estimator,method,L,draw,M8_2100,M4_2100,IE_2100
AFE,Country resampling,0,1,-0.07078586486554295,-0.13494071570113908,0.06415485083559613
AFE,Country resampling,0,2,-0.4778629724286053,-0.47983979938351784,0.001976826954912525
AFE,Country resampling,0,3,-0.3293210623713769,-0.3323697081281519,0.0030486457567749925
AFE,Country resampling,0,4,-0.4605724872101711,-0.4831827950757911,0.022610307865620016
AFE,Country resampling,0,5,-0.05645614408465316,-0.005694479052203216,-0.05076166503244994
AFE,Country resampling,0,6,0.08017952739980849,0.028722395169625603,0.05145713223018289
AFE,Country resampling,0,7,0.21667798368025992,0.08129287434362964,0.13538510933663028
AFE,Country resampling,0,8,-0.4052441840949246,-0.4586308719391683,0.05338668784424372
AFE,Country resampling,0,9,0.13486414696044258,0.004457902102800171,0.1304062448576424
AFE,Country resampling,0,10,-0.19254563623536325,-0.2452908830676852,0.05274524683232196
AFE,Country resampling,0,11,-0.04281098910474601,-0.19343914011177665,0.15062815100703064
AFE,Country resampling,0,12,-0.45875048894638626,-0.47612735555806507,0.01737686661167881
AFE,Country resampling,0,13,-0.4291677137651253,-0.42763150038445974,-0.0015362133806655631
AFE,Country resampling,0,14,-0.3757864821670187,-0.4171614288935893,0.041374946726570605
AFE,Country resampling,0,15,-0.41391726573371546,-0.4386261200437809,0.02470885431006542
AFE,Country resampling,0,16,-0.28699383187558736,-0.35329517784068964,0.06630134596510229
AFE,Country resampling,0,17,-0.3612760156670304,-0.25318992216533376,-0.10808609350169662
AFE,Country resampling,0,18,-0.11006806495020438,-0.11446097662428312,0.004392911674078737
AFE,Country resampling,0,19,-0.10451643187061233,-0.17530086566299985,0.07078443379238752
AFE,Country resampling,0,20,-0.3696689382417464,-0.46295197885440476,0.09328304061265835
AFE,Country resampling,0,21,-0.26370810001455747,-0.32418845750376746,0.06048035748920999
AFE,Country resampling,0,22,-0.1836826829244721,-0.07310503450562356,-0.11057764841884854
AFE,Country resampling,0,23,0.761467151434247,0.48960520336470026,0.2718619480695468
AFE,Country resampling,0,24,-0.6092753898838787,-0.6422391302782644,0.032963740394385654
AFE,Country resampling,0,25,0.46385037730802314,0.25147934408782846,0.21237103322019468
AFE,Country resampling,0,26,0.0314491948077833,-0.12696705683135523,0.15841625163913853
AFE,Country resampling,0,27,0.07190829750598882,0.01077026225890676,0.061138035247082057
AFE,Country resampling,0,28,-0.6041774712432719,-0.5676380195211068,-0.036539451722165106
AFE,Country resampling,0,29,-0.04603439021568634,-0.022589349725065988,-0.02344504049062035
AFE,Country resampling,0,30,-0.38626428849409833,-0.4481506486663527,0.06188636017225435
AFE,Country resampling,0,31,0.19301902468275478,0.052571699696541296,0.14044732498621348
AFE,Country resampling,0,32,-0.4647734049478728,-0.54030306313536125,0.07552965818748847
AFE,Country resampling,0,33,0.140851472512056,-0.016280409259779915,0.1571318817718359
AFE,Country resampling,0,34,-0.23238957124171522,-0.19324164378825892,-0.0391479274534563
AFE,Country resampling,0,35,0.0230783131398391,-0.08050843946386466,0.10358675260370376
AFE,Country resampling,0,36,0.43372199266603917,0.24244535751973628,0.1912766351463029
AFE,Country resampling,0,37,-0.6590130778647485,-0.6474489043641107,-0.011564173500637764
AFE,Country resampling,0,38,1.1542515706921543,0.7713557069509434,0.382895863741211
AFE,Country resampling,0,39,-0.42814001091967835,-0.429952945831899,0.0018129349122206762
AFE,Country resampling,0,40,-0.4166125174603814,-0.43119857608538503,0.014586058625003617
AFE,Country resampling,0,41,-0.18979727325649653,-0.2730183630282176,0.08322108977172105
AFE,Country resampling,0,42,-0.26074627548786666,-0.25761616347591654,-0.0031301120119501258
AFE,Country resampling,0,43,-0.4439479658782053,-0.4085122778535012,-0.03543568802470409
AFE,Country resampling,0,44,-0.15376310738314947,-0.32671331707402484,0.17295020969087538
AFE,Country resampling,0,45,-0.3534492651215324,-0.3203430096972487,-0.03310625542428369
AFE,Country resampling,0,46,-0.19661298527371474,-0.2501853182568806,0.05357233298316588
AFE,Country resampling,0,47,-0.2800279564905981,-0.3728320650671154,0.09280410857651733
AFE,Country resampling,0,48,-0.32471869144108767,-0.430905250224464,0.10618655878337635
AFE,Country resampling,0,49,-0.16020190195897577,-0.3114621677122258,0.15126026575325002
AFE,Country resampling,0,50,-0.04547460006027837,-0.12375584538666684,0.07828124532638847
AFE,Country resampling,0,51,-0.45864177866575095,-0.5143404808242441,0.05569870215849315
AFE,Country resampling,0,52,-0.33264690443273914,-0.4148300474653793,0.08218314303264018
AFE,Country resampling,0,53,-0.3442775447536591,-0.3874904815419208,0.04321293678826166
AFE,Country resampling,0,54,-0.3763717839286954,-0.48663593153246587,0.11026414760377046
AFE,Country resampling,0,55,-0.4484024497901361,-0.5273965556113138,0.07899410582117772
AFE,Country resampling,0,56,0.01637974494129457,-0.10886210958780296,0.12524185452909753
AFE,Country resampling,0,57,-0.5705278556417419,-0.5748072458107218,0.004279390168979935
AFE,Country resampling,0,58,-0.19857817586842752,-0.2945783996802033,0.09600022381177575
AFE,Country resampling,0,59,-0.11157028381401501,-0.1413691081088091,0.02979882429479408
AFE,Country resampling,0,60,0.23342250661281994,0.13097558953839816,0.10244691707442177
AFE,Country resampling,0,61,-0.11227495275543486,-0.1844929140567757,0.07221796130134084
AFE,Country resampling,0,62,0.6656134570054124,0.44252279248198856,0.22309066452342385
AFE,Country resampling,0,63,-0.596363686614212,-0.6556226009539678,0.05925891433975583
AFE,Country resampling,0,64,0.0354416913104425,-0.060957852642932964,0.09639954395337547
AFE,Country resampling,0,65,-0.17197788240021072,-0.21529358672297216,0.04331570432276144
AFE,Country resampling,0,66,-0.4081954348293513,-0.3741062369799425,-0.03408919784940878
AFE,Country resampling,0,67,-0.5646882040178536,-0.5992628152203625,0.03457461120250893
AFE,Country resampling,0,68,-0.3968489249955328,-0.43320580393320396,0.036356878937671144
AFE,Country resampling,0,69,1.006627633371218,0.7260098817306933,0.2806177516405248
AFE,Country resampling,0,70,-0.285173114443387,-0.33158227711010557,0.04640916266671857
AFE,Country resampling,0,71,0.009714440094418464,-0.10040229757091013,0.11011673766532859
AFE,Country resampling,0,72,-0.2622508762036112,-0.33024528871673486,0.06799441251312366
AFE,Country resampling,0,73,0.43484213940528504,0.2865539738845053,0.14828816552077972
AFE,Country resampling,0,74,-0.2841738414574566,-0.3201359673705124,0.03596212591305581
AFE,Country resampling,0,75,0.5085740739159152,0.29607766601737584,0.2124964078985394
AFE,Country resampling,0,76,0.20679857187411632,0.32339041391048773,-0.11659184203637141
AFE,Country resampling,0,77,0.20909479393103347,0.1021117439753707,0.10698304995566277
AFE,Country resampling,0,78,-0.48460653635851303,-0.5392793122271479,0.05467277586863484
AFE,Country resampling,0,79,0.2502209984138226,0.14760313721890195,0.10261786119492067
AFE,Country resampling,0,80,-0.12296645507173687,-0.13307987615048855,0.010113421078751683
AFE,Country resampling,0,81,0.20664031073962175,0.07089918547400398,0.13574112526561777
AFE,Country resampling,0,82,-0.45840378877598376,-0.43307078657999964,-0.02533300219598411
AFE,Country resampling,0,83,0.17670366843789198,-0.08077489557710993,0.2574785640150019
AFE,Country resampling,0,84,0.20363610901226026,0.10902649038186452,0.09460961863039574
AFE,Country resampling,0,85,-0.2863575206322371,-0.32599165752958514,0.03963413689734807
AFE,Country resampling,0,86,-0.1866646580727167,-0.2459481400340866,0.0592834819613699
AFE,Country resampling,0,87,-0.4089410609438484,-0.3524385250225557,-0.05650253592129273
AFE,Country resampling,0,88,0.24812950333310857,0.10323386146870028,0.1448956418644083
AFE,Country resampling,0,89,0.5472035119002774,0.45779376420281337,0.08940974769746401
AFE,Country resampling,0,90,-0.4833781200000058,-0.5287308506958237,0.04535273069581791
AFE,Country resampling,0,91,-0.15984231432352047,-0.2599753260621195,0.10013301173859901
AFE,Country resampling,0,92,-0.5130953698861929,-0.5733212212054106,0.06022585131921776
AFE,Country resampling,0,93,-0.4008247129203365,-0.4729568215813099,0.07213210866097342
AFE,Country resampling,0,94,0.552348790251963,0.28536389228980674,0.2669848979621563
AFE,Country resampling,0,95,-0.3474288646730831,-0.37527415422508537,0.027845289552002273
AFE,Country resampling,0,96,-0.3125562916017677,-0.36005960827494143,0.04750331667317376
AFE,Country resampling,0,97,-0.49355239107868587,-0.5599540434471368,0.06640165236845097
AFE,Country resampling,0,98,-0.5617320553514307,-0.6010435273852386,0.039311472033807915
AFE,Country resampling,0,99,1.1474217728314255,0.9258809371731846,0.2215408356582409
AFE,Country resampling,0,100,-0.5220757378336363,-0.5878134364298648,0.06573769859622858
AFE,Country resampling,0,101,0.6854416884902692,0.4315463217335205,0.25389536675674873
AFE,Country resampling,0,102,-0.08303724637082643,-0.06792873179806047,-0.015108514572765963
AFE,Country resampling,0,103,-0.13184321963184953,-0.2594828308060635,0.12763961117421396
