spec,estimator,L,draw,IE_2100
Interactive,AFE,0,1,0.26508031492473605
Interactive,AFE,0,2,0.009074547682117351
Interactive,AFE,0,3,0.13175421512272256
Interactive,AFE,0,4,0.05442311736877081
Interactive,AFE,0,5,0.17988830089888086
Interactive,AFE,0,6,0.18660380809537158
Interactive,AFE,0,7,-0.14730353107131022
Interactive,AFE,0,8,0.23877151502683525
Interactive,AFE,0,9,0.0720640220667701
Interactive,AFE,0,10,0.2724843823424673
Interactive,AFE,0,11,-0.08246934194734801
Interactive,AFE,0,12,0.19095594806449645
Interactive,AFE,0,13,-0.09993932795669391
Interactive,AFE,0,14,0.28648431573879274
Interactive,AFE,0,15,0.0930256729618395
Interactive,AFE,0,16,0.07634655576566363
Interactive,AFE,0,17,0.1252271017012626
Interactive,AFE,0,18,0.11845659669937258
Interactive,AFE,0,19,-0.28128106768720285
Interactive,AFE,0,20,0.05848332697774705
Interactive,AFE,0,21,-0.1638148159383368
Interactive,AFE,0,22,-0.3447666978950914
Interactive,AFE,0,23,-0.4836119755911892
Interactive,AFE,0,24,0.026074163371819892
Interactive,AFE,0,25,-0.04370696756609438
Interactive,AFE,0,26,-0.2553213741569663
Interactive,AFE,0,27,-0.21855739928649154
Interactive,AFE,0,28,0.1839311309205548
Interactive,AFE,0,29,-0.01642731484451576
Interactive,AFE,0,30,0.05461310284823351
Interactive,AFE,0,31,0.1583868870797439
Interactive,AFE,0,32,0.38466032523487836
Interactive,AFE,0,33,-0.2128302527960494
Interactive,AFE,0,34,0.1686007235712189
Interactive,AFE,0,35,0.32158070614684153
Interactive,AFE,0,36,0.22197991275013185
Interactive,AFE,0,37,0.1874461581458985
Interactive,AFE,0,38,0.07498014450747847
Interactive,AFE,0,39,0.14632481215598947
Interactive,AFE,0,40,0.08328250733841014
Interactive,AFE,0,41,0.08119235633196864
Interactive,AFE,0,42,0.14963546143509576
Interactive,AFE,0,43,0.29897325713444933
Interactive,AFE,0,44,-0.6816320628879848
Interactive,AFE,0,45,0.11674640730123209
Interactive,AFE,0,46,0.06878948515555372
Interactive,AFE,0,47,0.15716038770104668
