spec,estimator,method,L,draw,All_2100,IE_2100
Interactive,AFE,Country resampling,0,1,-0.07078586486554295,0.17260653212314025
Interactive,AFE,Country resampling,0,2,-0.4778629724286053,-0.1127915180533623
Interactive,AFE,Country resampling,0,3,-0.3293210623713769,0.0585070835964715
Interactive,AFE,Country resampling,0,4,-0.4605724872101711,0.11216291242721188
Interactive,AFE,Country resampling,0,5,-0.05645614408465316,-1.063428614541001
Interactive,AFE,Country resampling,0,6,0.08017952739980849,0.11450184245393202
Interactive,AFE,Country resampling,0,7,0.21667798368025992,-0.020609708198483956
Interactive,AFE,Country resampling,0,8,-0.4052441840949246,0.01720840788481015
Interactive,AFE,Country resampling,0,9,0.13486414696044258,0.24451825474120148
Interactive,AFE,Country resampling,0,10,-0.19254563623536325,0.254098766562299
Interactive,AFE,Country resampling,0,11,-0.04281098910474601,0.20123230485088284
Interactive,AFE,Country resampling,0,12,-0.45875048894638626,0.10796727314430765
Interactive,AFE,Country resampling,0,13,-0.4291677137651253,-0.1492649898256051
Interactive,AFE,Country resampling,0,14,-0.3757864821670187,0.06462377466960445
Interactive,AFE,Country resampling,0,15,-0.41391726573371546,-0.08003710028854649
Interactive,AFE,Country resampling,0,16,-0.28699383187558736,-0.3058836816077868
Interactive,AFE,Country resampling,0,17,-0.3612760156670304,-0.6249113712736397
Interactive,AFE,Country resampling,0,18,-0.11006806495020438,-0.9404692676287008
Interactive,AFE,Country resampling,0,19,-0.10451643187061233,0.05093639759633428
Interactive,AFE,Country resampling,0,20,-0.3696689382417464,0.15779872935507977
Interactive,AFE,Country resampling,0,21,-0.26370810001455747,-1.347380891711416
Interactive,AFE,Country resampling,0,22,-0.1836826829244721,-1.5532720209235062
Interactive,AFE,Country resampling,0,23,0.761467151434247,0.22972632556998218
Interactive,AFE,Country resampling,0,24,-0.6092753898838787,-0.025438555781628125
Interactive,AFE,Country resampling,0,25,0.46385037730802314,-1.870338207771231
Interactive,AFE,Country resampling,0,26,0.0314491948077833,0.0401598814400308
Interactive,AFE,Country resampling,0,27,0.07190829750598882,0.2716071798605325
Interactive,AFE,Country resampling,0,28,-0.6041774712432719,-0.20729033998861401
Interactive,AFE,Country resampling,0,29,-0.04603439021568634,0.14756363613370482
Interactive,AFE,Country resampling,0,30,-0.38626428849409833,0.04379420334731976
Interactive,AFE,Country resampling,0,31,0.19301902468275478,0.19133074471200517
Interactive,AFE,Country resampling,0,32,-0.4647734049478728,0.05064145087624217
Interactive,AFE,Country resampling,0,33,0.140851472512056,0.15157627978142185
Interactive,AFE,Country resampling,0,34,-0.23238957124171522,-0.37503832009653393
Interactive,AFE,Country resampling,0,35,0.0230783131398391,-7.524560271829955
Interactive,AFE,Country resampling,0,36,0.43372199266603917,-0.9424559941882553
Interactive,AFE,Country resampling,0,37,-0.6590130778647485,-0.09379305559432183
Interactive,AFE,Country resampling,0,38,1.1542515706921543,0.40705206673721217
Interactive,AFE,Country resampling,0,39,-0.42814001091967835,0.03759080281774674
Interactive,AFE,Country resampling,0,40,-0.4166125174603814,0.019113256394224565
Interactive,AFE,Country resampling,0,41,-0.18979727325649653,-1.4567506799280832
Interactive,AFE,Country resampling,0,42,-0.26074627548786666,-1.1194267235846225
Interactive,AFE,Country resampling,0,43,-0.4439479658782053,-0.5716245026151796
Interactive,AFE,Country resampling,0,44,-0.15376310738314947,0.11685192840148562
Interactive,AFE,Country resampling,0,45,-0.3534492651215324,0.07266237493298244
Interactive,AFE,Country resampling,0,46,-0.19661298527371474,0.04777178971802565
Interactive,AFE,Country resampling,0,47,-0.2800279564905981,-0.10886448759739498
Interactive,AFE,Country resampling,0,48,-0.32471869144108767,0.18626973270614255
Interactive,AFE,Country resampling,0,49,-0.16020190195897577,0.26264784186170365
Interactive,AFE,Country resampling,0,50,-0.04547460006027837,-0.579099866366581
Interactive,AFE,Country resampling,0,51,-0.45864177866575095,0.04981771771688803
Interactive,AFE,Country resampling,0,52,-0.33264690443273914,0.09681491482785132
Interactive,AFE,Country resampling,0,53,-0.3442775447536591,0.2188872317027707
Interactive,AFE,Country resampling,0,54,-0.3763717839286954,-1.0852331193552378
Interactive,AFE,Country resampling,0,55,-0.4484024497901361,-0.25302746042139024
Interactive,AFE,Country resampling,0,56,0.01637974494129457,0.08596761647319284
Interactive,AFE,Country resampling,0,57,-0.5705278556417419,-0.22113959819757956
Interactive,AFE,Country resampling,0,58,-0.19857817586842752,-0.14815176242225492
Interactive,AFE,Country resampling,0,59,-0.11157028381401501,-0.6046382470142174
Interactive,AFE,Country resampling,0,60,0.23342250661281994,0.07460622714544152
Interactive,AFE,Country resampling,0,61,-0.11227495275543486,0.03217987651510179
Interactive,AFE,Country resampling,0,62,0.6656134570054124,0.24609177807057026
Interactive,AFE,Country resampling,0,63,-0.596363686614212,-0.21468056486380727
Interactive,AFE,Country resampling,0,64,0.0354416913104425,0.02931566169866362
Interactive,AFE,Country resampling,0,65,-0.17197788240021072,-0.46216522113269054
Interactive,AFE,Country resampling,0,66,-0.4081954348293513,-1.0984982840737951
Interactive,AFE,Country resampling,0,67,-0.5646882040178536,0.17675122092428697
Interactive,AFE,Country resampling,0,68,-0.3968489249955328,0.1377560886777467
Interactive,AFE,Country resampling,0,69,1.006627633371218,0.3201769949083071
Interactive,AFE,Country resampling,0,70,-0.285173114443387,0.16035640394484618
Interactive,AFE,Country resampling,0,71,0.009714440094418464,0.02685828283595082
Interactive,AFE,Country resampling,0,72,-0.2622508762036112,-0.08460997957388716
Interactive,AFE,Country resampling,0,73,0.43484213940528504,0.19071950656444425
Interactive,AFE,Country resampling,0,74,-0.2841738414574566,-0.21806850956356916
Interactive,AFE,Country resampling,0,75,0.5085740739159152,0.1315217822157333
Interactive,AFE,Country resampling,0,76,0.20679857187411632,-1.0429911141570078
Interactive,AFE,Country resampling,0,77,0.20909479393103347,0.014225213075526266
Interactive,AFE,Country resampling,0,78,-0.48460653635851303,0.1014177446235589
Interactive,AFE,Country resampling,0,79,0.2502209984138226,-0.48588142080326313
Interactive,AFE,Country resampling,0,80,-0.12296645507173687,0.18019624297545933
Interactive,AFE,Country resampling,0,81,0.20664031073962175,0.41630910699300006
Interactive,AFE,Country resampling,0,82,-0.45840378877598376,-0.7100498065413905
Interactive,AFE,Country resampling,0,83,0.17670366843789198,0.19569640259395138
Interactive,AFE,Country resampling,0,84,0.20363610901226026,-8.03149494219854
Interactive,AFE,Country resampling,0,85,-0.2863575206322371,-0.4520120201079636
Interactive,AFE,Country resampling,0,86,-0.1866646580727167,-0.05134240136514734
Interactive,AFE,Country resampling,0,87,-0.4089410609438484,0.09048048101765305
Interactive,AFE,Country resampling,0,88,0.24812950333310857,0.32312618653207303
Interactive,AFE,Country resampling,0,89,0.5472035119002774,0.06973035711224718
Interactive,AFE,Country resampling,0,90,-0.4833781200000058,0.009897293950758779
Interactive,AFE,Country resampling,0,91,-0.15984231432352047,0.2831806213126088
Interactive,AFE,Country resampling,0,92,-0.5130953698861929,0.03235086333874926
Interactive,AFE,Country resampling,0,93,-0.4008247129203365,-0.14694388362149402
Interactive,AFE,Country resampling,0,94,0.552348790251963,0.3159401751868527
Interactive,AFE,Country resampling,0,95,-0.3474288646730831,0.031335223954139346
Interactive,AFE,Country resampling,0,96,-0.3125562916017677,0.26443625057975706
Interactive,AFE,Country resampling,0,97,-0.49355239107868587,-0.01860151310694469
Interactive,AFE,Country resampling,0,98,-0.5617320553514307,0.058343463017033415
Interactive,AFE,Country resampling,0,99,1.1474217728314255,0.5230858013615971
Interactive,AFE,Country resampling,0,100,-0.5220757378336363,-3.365696868389473
Interactive,AFE,Country resampling,0,101,0.6854416884902692,0.2772286228582961
Interactive,AFE,Country resampling,0,102,-0.08303724637082643,0.23012484637380104
Interactive,AFE,Country resampling,0,103,-0.13184321963184953,0.1756579942463099
Interactive,AFE,Country resampling,0,104,-0.5232254837379384,-5.341114779983624
Interactive,AFE,Country resampling,0,105,0.03946392092472695,-2.7051779327809715
Interactive,AFE,Country resampling,0,106,-0.2091554097475068,0.2142181015639253
Interactive,AFE,Country resampling,0,107,-0.6626226483387625,0.029718610095537112
Interactive,AFE,Country resampling,0,108,-0.2148963474793275,-0.3795223582592169
Interactive,AFE,Country resampling,0,109,0.6978796220025323,0.12162708821272106
Interactive,AFE,Country resampling,0,110,-0.042249454414384324,0.19657382308543614
Interactive,AFE,Country resampling,0,111,-0.05678038708948541,0.11149081063130817
Interactive,AFE,Country resampling,0,112,0.04133598558773355,-0.5752761293943847
Interactive,AFE,Country resampling,0,113,-0.48316587135611855,0.10675219400461022
Interactive,AFE,Country resampling,0,114,0.5106022305903755,-3.3411858136628476
Interactive,AFE,Country resampling,0,115,-0.5299124793492638,-0.8964642160506568
Interactive,AFE,Country resampling,0,116,-0.1491453369089445,0.03334011708887663
Interactive,AFE,Country resampling,0,117,0.13728007723332603,0.2222442861498909
