spec,estimator,L,draw,delta_2100
Interactive,AFE,0,1,-0.4449659192557127
Interactive,AFE,0,2,-0.3379328573419057
Interactive,AFE,0,3,-0.5492053200774212
Interactive,AFE,0,4,-0.2330894163707452
Interactive,AFE,0,5,0.08937177436193133
Interactive,AFE,0,6,-0.15060431611691638
Interactive,AFE,0,7,-0.3510337737610837
Interactive,AFE,0,8,-0.09402135844966786
Interactive,AFE,0,9,0.26763486944848736
Interactive,AFE,0,10,-0.010973486504884278
Interactive,AFE,0,11,-0.30704194426646936
Interactive,AFE,0,12,-0.5188951333260833
Interactive,AFE,0,13,-0.20011076954388685
Interactive,AFE,0,14,0.007893659348294557
Interactive,AFE,0,15,-0.4282824152311109
Interactive,AFE,0,16,0.065981427685186
Interactive,AFE,0,17,-0.012119092721454838
Interactive,AFE,0,18,-0.36773737209988866
Interactive,AFE,0,19,-0.40745241386093356
Interactive,AFE,0,20,-0.321811089660499
Interactive,AFE,0,21,-0.39154808569058785
Interactive,AFE,0,22,0.534685896559913
Interactive,AFE,0,23,0.5008640724460132
Interactive,AFE,0,24,-0.2927687941984546
Interactive,AFE,0,25,-0.5875413346584835
Interactive,AFE,0,26,-0.1301932186946354
Interactive,AFE,0,27,0.09892747343548036
Interactive,AFE,0,28,-0.06363051719663126
Interactive,AFE,0,29,-0.2262508057303183
Interactive,AFE,0,30,-0.46220983772787605
Interactive,AFE,0,31,-0.302234150024669
Interactive,AFE,0,32,-0.0975148046217057
Interactive,AFE,0,33,-0.20824669883915503
Interactive,AFE,0,34,-0.2464095634195148
Interactive,AFE,0,35,-0.011007317554188378
Interactive,AFE,0,36,0.20406288326109734
Interactive,AFE,0,37,-0.1070960562571982
Interactive,AFE,0,38,-0.16661153504752668
Interactive,AFE,0,39,-0.17205035870338237
Interactive,AFE,0,40,-0.42889125621158275
Interactive,AFE,0,41,-0.50733953465812
Interactive,AFE,0,42,0.10706059190966877
Interactive,AFE,0,43,-0.21974811797041527
Interactive,AFE,0,44,-0.5222495113062235
Interactive,AFE,0,45,0.00822469135412085
Interactive,AFE,0,46,-0.22506639014003993
Interactive,AFE,0,47,-0.368632442712466
Interactive,AFE,0,48,-0.5192670827503932
Interactive,AFE,0,49,0.047002946327938
Interactive,AFE,0,50,-0.19677129898968293
Interactive,AFE,0,51,0.46682738935569135
Interactive,AFE,0,52,0.8758497242792289
Interactive,AFE,0,53,0.6069003539606626
Interactive,AFE,0,54,0.782358003612651
Interactive,AFE,0,55,-0.49320874511989443
Interactive,AFE,0,56,-0.19064890507667154
Interactive,AFE,0,57,-0.28440012235162415
Interactive,AFE,0,58,-0.11678938739999256
Interactive,AFE,0,59,-0.06341781152167436
Interactive,AFE,0,60,-0.4691614252676223
Interactive,AFE,0,61,-0.48874583873044497
Interactive,AFE,0,62,-0.4043583443430575
Interactive,AFE,0,63,0.09209691297436606
Interactive,AFE,0,64,-0.5156207801769259
Interactive,AFE,0,65,-0.037673846421871215
Interactive,AFE,0,66,0.30698362777445287
Interactive,AFE,0,67,-0.21435813114882174
Interactive,AFE,0,68,-0.41103415727730297
Interactive,AFE,0,69,-0.5559129448911988
