ISO_C3,ISO_N3,cntry.name,year,gross_invest,gross_invest_log,tax_rev,tax_rev_log,edu,edu_log,infant_mortality,infant_mortality_log,total_population,total_population_gr
AFG,4,Afghanistan,1960,16.11570974,277.97945564942836,NA,NA,NA,NA,NA,NA,NA,NA
AFG,4,Afghanistan,1961,16.59919818,280.935439178626,NA,NA,NA,NA,NA,NA,9169406,NA
AFG,4,Afghanistan,1962,19.10570205,294.99868271486,NA,NA,NA,NA,NA,NA,9351442,1.9658048282774845
AFG,4,Afghanistan,1963,14.20118961,265.33257364503686,NA,NA,NA,NA,228.9,543.3285226958521,9543200,2.0298302977462157
AFG,4,Afghanistan,1964,13.88889367,263.10895042060224,NA,NA,NA,NA,225.1,541.6544747912686,9744772,2.0902077086574877
AFG,4,Afghanistan,1965,11.25827913,242.1103780658791,NA,NA,NA,NA,221.2,539.906726964818,9956318,2.147638846145483
AFG,4,Afghanistan,1966,8.412698137,212.97422473829363,NA,NA,NA,NA,217.4,538.173897468711,10174840,2.171068185566938
AFG,4,Afghanistan,1967,5.179282607,164.46665538232276,NA,NA,NA,NA,213.5,536.363683266868,10399936,2.1881645892939616
AFG,4,Afghanistan,1968,6.472491752,186.75611583283364,NA,NA,NA,NA,209.6,534.5200952446887,10637064,2.254485370323067
AFG,4,Afghanistan,1969,6.466876819,186.66932746566368,NA,NA,NA,NA,205.7,532.6418796658911,10893772,2.3846743805286508
AFG,4,Afghanistan,1970,5.463794077,169.8143434332832,NA,NA,NA,NA,202,530.8267697401205,11173654,2.5367436027210033
AFG,4,Afghanistan,1971,5.461171067,169.76632478945547,NA,NA,NA,NA,198.2,528.9276621895888,11475450,2.665128504600389
AFG,4,Afghanistan,1972,6.545961749,187.88483326460897,NA,NA,NA,NA,194.3,526.9403356383394,11791222,2.7145385472923778
AFG,4,Afghanistan,1973,7.307692214,198.8927521317951,NA,NA,NA,NA,190.5,524.9652194566755,12108963,2.6590565852174564
