ISO_C3,year,poor,agr,ISO_N3,cntry.name,region
AFG,1961,1,1,4,Afghanistan,_EECA
AFG,1962,1,1,4,Afghanistan,_EECA
AFG,1963,1,1,4,Afghanistan,_EECA
AFG,1964,1,1,4,Afghanistan,_EECA
AFG,1965,1,1,4,Afghanistan,_EECA
AFG,1966,1,1,4,Afghanistan,_EECA
AFG,1967,1,1,4,Afghanistan,_EECA
AFG,1968,1,1,4,Afghanistan,_EECA
AFG,1969,1,1,4,Afghanistan,_EECA
AFG,1970,1,1,4,Afghanistan,_EECA
AFG,1971,1,1,4,Afghanistan,_EECA
AFG,1972,1,1,4,Afghanistan,_EECA
AFG,1973,1,1,4,Afghanistan,_EECA
AFG,1974,1,1,4,Afghanistan,_EECA
AFG,1975,1,1,4,Afghanistan,_EECA
AFG,1976,1,1,4,Afghanistan,_EECA
AFG,1977,1,1,4,Afghanistan,_EECA
AFG,1978,1,1,4,Afghanistan,_EECA
AFG,1979,1,1,4,Afghanistan,_EECA
AFG,1980,1,1,4,Afghanistan,_EECA
AFG,1981,1,1,4,Afghanistan,_EECA
AFG,1982,1,1,4,Afghanistan,_EECA
AFG,1983,1,1,4,Afghanistan,_EECA
AFG,1984,1,1,4,Afghanistan,_EECA
AFG,1985,1,1,4,Afghanistan,_EECA
AFG,1986,1,1,4,Afghanistan,_EECA
AFG,1987,1,1,4,Afghanistan,_EECA
AFG,1988,1,1,4,Afghanistan,_EECA
AFG,1989,1,1,4,Afghanistan,_EECA
AFG,1990,1,1,4,Afghanistan,_EECA
AFG,1991,1,1,4,Afghanistan,_EECA
AFG,1992,1,1,4,Afghanistan,_EECA
AFG,1993,1,1,4,Afghanistan,_EECA
AFG,1994,1,1,4,Afghanistan,_EECA
AFG,1995,1,1,4,Afghanistan,_EECA
AFG,1996,1,1,4,Afghanistan,_EECA
AFG,1997,1,1,4,Afghanistan,_EECA
AFG,1998,1,1,4,Afghanistan,_EECA
AFG,1999,1,1,4,Afghanistan,_EECA
AFG,2000,1,1,4,Afghanistan,_EECA
AFG,2001,1,1,4,Afghanistan,_EECA
AFG,2002,1,1,4,Afghanistan,_EECA
AFG,2003,1,1,4,Afghanistan,_EECA
AFG,2004,1,1,4,Afghanistan,_EECA
AFG,2005,1,1,4,Afghanistan,_EECA
AFG,2006,1,1,4,Afghanistan,_EECA
AFG,2007,1,1,4,Afghanistan,_EECA
AFG,2008,1,1,4,Afghanistan,_EECA
AFG,2009,1,1,4,Afghanistan,_EECA
AFG,2010,1,1,4,Afghanistan,_EECA
AFG,2011,1,1,4,Afghanistan,_EECA
AFG,2012,1,1,4,Afghanistan,_EECA
AFG,2013,1,1,4,Afghanistan,_EECA
AFG,2014,1,1,4,Afghanistan,_EECA
AFG,2015,1,1,4,Afghanistan,_EECA
AFG,2016,1,1,4,Afghanistan,_EECA
AFG,2017,1,1,4,Afghanistan,_EECA
AFG,2018,1,1,4,Afghanistan,_EECA
AFG,2019,1,1,4,Afghanistan,_EECA
AFG,2020,NA,NA,4,Afghanistan,_EECA
AGO,1961,1,0,24,Angola,_SSAF
AGO,1962,1,0,24,Angola,_SSAF
AGO,1963,1,0,24,Angola,_SSAF
AGO,1964,1,0,24,Angola,_SSAF
AGO,1965,1,0,24,Angola,_SSAF
AGO,1966,1,0,24,Angola,_SSAF
AGO,1967,1,0,24,Angola,_SSAF
AGO,1968,1,0,24,Angola,_SSAF
AGO,1969,1,0,24,Angola,_SSAF
AGO,1970,1,0,24,Angola,_SSAF
AGO,1971,1,0,24,Angola,_SSAF
AGO,1972,1,0,24,Angola,_SSAF
AGO,1973,1,0,24,Angola,_SSAF
AGO,1974,1,0,24,Angola,_SSAF
AGO,1975,1,0,24,Angola,_SSAF
AGO,1976,1,0,24,Angola,_SSAF
AGO,1977,1,0,24,Angola,_SSAF
AGO,1978,1,0,24,Angola,_SSAF
AGO,1979,1,0,24,Angola,_SSAF
AGO,1980,1,0,24,Angola,_SSAF
AGO,1981,1,0,24,Angola,_SSAF
AGO,1982,1,0,24,Angola,_SSAF
AGO,1983,1,0,24,Angola,_SSAF
AGO,1984,1,0,24,Angola,_SSAF
AGO,1985,1,0,24,Angola,_SSAF
AGO,1986,1,0,24,Angola,_SSAF
AGO,1987,1,0,24,Angola,_SSAF
AGO,1988,1,0,24,Angola,_SSAF
AGO,1989,1,0,24,Angola,_SSAF
AGO,1990,1,0,24,Angola,_SSAF
AGO,1991,1,0,24,Angola,_SSAF
AGO,1992,1,0,24,Angola,_SSAF
AGO,1993,1,0,24,Angola,_SSAF
AGO,1994,1,0,24,Angola,_SSAF
AGO,1995,1,0,24,Angola,_SSAF
AGO,1996,1,0,24,Angola,_SSAF
AGO,1997,1,0,24,Angola,_SSAF
AGO,1998,1,0,24,Angola,_SSAF
AGO,1999,1,0,24,Angola,_SSAF
AGO,2000,1,0,24,Angola,_SSAF
AGO,2001,1,0,24,Angola,_SSAF
AGO,2002,1,0,24,Angola,_SSAF
AGO,2003,1,0,24,Angola,_SSAF
AGO,2004,1,0,24,Angola,_SSAF
AGO,2005,1,0,24,Angola,_SSAF
AGO,2006,1,0,24,Angola,_SSAF
AGO,2007,1,0,24,Angola,_SSAF
AGO,2008,1,0,24,Angola,_SSAF
